year,state,unemployment_rate
2005,Utah,4.408
2005,Vermont,3.925
2005,Virginia,3.675
2005,Washington,6.1
2005,West Virginia,5.508
2005,Wisconsin,5.2
2005,Wyoming,4.433
2006,Alabama,4.408
2006,Alaska,6.675
2006,Arizona,4
2006,Arkansas,5.083
2006,California,5.033
2006,Colorado,4.6
2006,Connecticut,4.725
2006,Delaware,4.083
2006,District of Columbia,6.467
2006,Florida,3.542
2006,Georgia,4.458
2006,Hawaii,2.783
2006,Idaho,3.692
2006,Illinois,5.2
2006,Indiana,4.825
2006,Iowa,3.75
2006,Kansas,4.458
2006,Kentucky,5.725
2006,Louisiana,4.692
2006,Maine,4.042
2006,Maryland,3.975
2006,Massachusetts,4.75
2006,Michigan,6.967
2006,Minnesota,4.017
2006,Mississippi,6.6
2006,Missouri,5.092
2006,Montana,4.283
2006,Nebraska,4
2006,Nevada,4.208
2006,New Hampshire,3.8
2006,New Jersey,4.192
2006,New Mexico,5.325
2006,New York,4.525
2006,North Carolina,5.1
2006,North Dakota,3.775
2006,Ohio,5.583
2006,Oklahoma,4.292
2006,Oregon,5.433
2006,Pennsylvania,4.933
2006,Rhode Island,5.358
2006,South Carolina,6.3
2006,South Dakota,3.508
2006,Tennessee,5.458
2006,Texas,5.25
2006,Utah,3.75
2006,Vermont,3.9
2006,Virginia,3.408
2006,Washington,5.658
2006,West Virginia,5.292
2006,Wisconsin,5.033
2006,Wyoming,3.983
2007,Alabama,4.192
2007,Alaska,6.633
2007,Arizona,3.608
2007,Arkansas,5.2
2007,California,5.325
2007,Colorado,4.067
2007,Connecticut,4.592
2007,Delaware,3.967
2007,District of Columbia,6.233
2007,Florida,3.733
2007,Georgia,4.417
2007,Hawaii,2.658
2007,Idaho,3.467
2007,Illinois,4.867
2007,Indiana,4.833
2007,Iowa,3.617
2007,Kansas,4.25
2007,Kentucky,5.558
2007,Louisiana,4.408
2007,Maine,4
2007,Maryland,3.933
2007,Massachusetts,4.608
2007,Michigan,7.033
2007,Minnesota,4.108
2007,Mississippi,6.333
2007,Missouri,4.783
2007,Montana,3.642
2007,Nebraska,3.95
2007,Nevada,4.725
2007,New Hampshire,3.633
2007,New Jersey,4.017
2007,New Mexico,4.875
2007,New York,4.442
2007,North Carolina,4.75
2007,North Dakota,3.7
2007,Ohio,5.492
2007,Oklahoma,4.15
2007,Oregon,5.292
2007,Pennsylvania,4.783
2007,Rhode Island,5.108
2007,South Carolina,6.042
2007,South Dakota,3.4
2007,Tennessee,5.408
2007,Texas,4.958
2007,Utah,3.375
2007,Vermont,3.8
2007,Virginia,3.208
2007,Washington,5.275
2007,West Virginia,5.308
2007,Wisconsin,4.817
2007,Wyoming,3.833
2008,Alabama,4.983
2008,Alaska,6.65
2008,Arizona,4.842
2008,Arkansas,5.55
2008,California,6.583
2008,Colorado,4.725
2008,Connecticut,5.058
2008,Delaware,4.658
2008,District of Columbia,6.725
2008,Florida,5.433
2008,Georgia,5.75
2008,Hawaii,3.433
2008,Idaho,4.433
2008,Illinois,6.575
2008,Indiana,6.017
2008,Iowa,4.158
2008,Kansas,4.775
2008,Kentucky,6.925
2008,Louisiana,4.692
2008,Maine,4.558
2008,Maryland,4.683
2008,Massachusetts,5.325
2008,Michigan,8.2
2008,Minnesota,4.808
2008,Mississippi,7.008
2008,Missouri,5.9
2008,Montana,4.242
2008,Nebraska,4.125
2008,Nevada,6.717
2008,New Hampshire,4.242
2008,New Jersey,5.408
2008,New Mexico,5.008
2008,New York,5.175
2008,North Carolina,5.925
2008,North Dakota,3.85
2008,Ohio,6.742
2008,Oklahoma,4.583
2008,Oregon,6.333
2008,Pennsylvania,5.508
2008,Rhode Island,6.625
2008,South Carolina,7.317
2008,South Dakota,3.583
2008,Tennessee,6.8
2008,Texas,5.108
2008,Utah,3.75
2008,Vermont,4.358
2008,Virginia,4.017
2008,Washington,5.933
2008,West Virginia,5.808
2008,Wisconsin,5.658
2008,Wyoming,3.733
2009,Alabama,9.925
2009,Alaska,8.375
2009,Arizona,9.3
2009,Arkansas,7.575
2009,California,11.233
2009,Colorado,7.575
2009,Connecticut,7.917
2009,Delaware,7.567
2009,District of Columbia,10.15
2009,Florida,10.05
2009,Georgia,9.65
2009,Hawaii,6.883
2009,Idaho,8.158
2009,Illinois,10.608
2009,Indiana,9.9
2009,Iowa,6.758
2009,Kansas,6.725
2009,Kentucky,9.75
2009,Louisiana,6.675
2009,Maine,8.467
2009,Maryland,7.342
2009,Massachusetts,8.6
2009,Michigan,13.733
2009,Minnesota,7.675
2009,Mississippi,9.525
2009,Missouri,8.967
2009,Montana,6.975
2009,Nebraska,4.708
2009,Nevada,11.75
2009,New Hampshire,6.667
2009,New Jersey,8.65
2009,New Mexico,7.742
2009,New York,8.358
2009,North Carolina,10.592
2009,North Dakota,4.283
2009,Ohio,10.467
2009,Oklahoma,6.842
2009,Oregon,11.392
2009,Pennsylvania,8.275
2009,Rhode Island,10.967
2009,South Carolina,11.608
2009,South Dakota,5.183
2009,Tennessee,9.758
2009,Texas,7.033
2009,Utah,6.442
2009,Vermont,6.992
2009,Virginia,6.825
2009,Washington,8.958
2009,West Virginia,8.125
2009,Wisconsin,8.717
2009,Wyoming,6.783
2010,Alabama,10.425
2010,Alaska,8.192
2010,Arizona,10.375
2010,Arkansas,8.167
2010,California,12.233
2010,Colorado,8.717
2010,Connecticut,9.158
2010,Delaware,8.417
2010,District of Columbia,10.033
2010,Florida,11.083
2010,Georgia,10.458
2010,Hawaii,6.883
2010,Idaho,8.992
2010,Illinois,10.408
2010,Indiana,10.417
2010,Iowa,6.008
2010,Kansas,7.1
2010,Kentucky,10.225
2010,Louisiana,8.025
2010,Maine,8.067
2010,Maryland,7.742
2010,Massachusetts,8.333
2010,Michigan,12.6
2010,Minnesota,7.375
2010,Mississippi,10.392
2010,Missouri,9.642
2010,Montana,7.342
2010,Nebraska,4.608
2010,Nevada,13.483
2010,New Hampshire,5.808
2010,New Jersey,9.508
2010,New Mexico,8.108
2010,New York,8.583
2010,North Carolina,10.933
2010,North Dakota,3.775
2010,Ohio,10.292
2010,Oklahoma,6.808
2010,Oregon,10.592
2010,Pennsylvania,8.533
2010,Rhode Island,11.167
2010,South Carolina,11.2
2010,South Dakota,5.017
2010,Tennessee,9.742
2010,Texas,8.125
2010,Utah,7.833
2010,Vermont,6.092
2010,Virginia,7.1
2010,Washington,10.025
2010,West Virginia,8.742
2010,Wisconsin,8.708
2010,Wyoming,6.417
2011,Alabama,9.542
2011,Alaska,7.708
2011,Arizona,9.525
2011,Arkansas,8.233
2011,California,11.667
2011,Colorado,8.1
2011,Connecticut,8.775
2011,Delaware,7.983
2011,District of Columbia,9.8
2011,Florida,10.258
2011,Georgia,10.158
2011,Hawaii,6.592
2011,Idaho,8.608
2011,Illinois,9.925
2011,Indiana,9.308
2011,Iowa,5.908
2011,Kansas,6.775
2011,Kentucky,9.575
2011,Louisiana,7.783
2011,Maine,7.808
2011,Maryland,7.092
2011,Massachusetts,7.575
2011,Michigan,10.55
2011,Minnesota,6.625
2011,Mississippi,9.833
2011,Missouri,8.967
2011,Montana,6.992
2011,Nebraska,4.525
2011,Nevada,13.067
2011,New Hampshire,5.433
2011,New Jersey,9.25
2011,New Mexico,7.4
2011,New York,8.275
2011,North Carolina,10.358
2011,North Dakota,3.525
2011,Ohio,9.267
2011,Oklahoma,6.342
2011,Oregon,9.667
2011,Pennsylvania,8.133
2011,Rhode Island,10.95
2011,South Carolina,10.55
2011,South Dakota,4.867
2011,Tennessee,9.025
2011,Texas,7.1
2011,Utah,7.175
2011,Vermont,5.558
2011,Virginia,6.475
2011,Washington,9.15
2011,West Virginia,8.192
2011,Wisconsin,8.025
2011,Wyoming,6.308
2012,Alabama,7.775
2012,Alaska,7.125
2012,Arizona,8.383
2012,Arkansas,7.55
2012,California,10.45
2012,Colorado,7.958
2012,Connecticut,8.192
2012,Delaware,7.275
2012,District of Columbia,9.158
2012,Florida,8.95
2012,Georgia,9.333
2012,Hawaii,6.083
2012,Idaho,7.808
2012,Illinois,8.925
2012,Indiana,8
2012,Iowa,5.408
2012,Kansas,6.083
2012,Kentucky,8.542
2012,Louisiana,7.167
2012,Maine,7.2
2012,Maryland,6.717
2012,Massachusetts,6.808
2012,Michigan,9.083
2012,Minnesota,5.958
2012,Mississippi,8.9
2012,Missouri,7.758
2012,Montana,6.392
2012,Nebraska,4.05
2012,Nevada,11.142
2012,New Hampshire,5.542
2012,New Jersey,9.392
2012,New Mexico,6.967
2012,New York,8.342
2012,North Carolina,9.275
2012,North Dakota,3.225
2012,Ohio,7.9
2012,Oklahoma,5.583
2012,Oregon,8.875
2012,Pennsylvania,7.975
2012,Rhode Island,10.492
2012,South Carolina,8.983
2012,South Dakota,4.408
2012,Tennessee,7.875
2012,Texas,6.583
2012,Utah,6.233
2012,Vermont,5.267
2012,Virginia,6.05
2012,Washington,8.2
2012,West Virginia,7.633
2012,Wisconsin,7.258
2012,Wyoming,5.775
2013,Alabama,7.125
2013,Alaska,6.908
2013,Arizona,7.883
2013,Arkansas,7.108
2013,California,8.908
2013,Colorado,6.858
2013,Connecticut,7.742
2013,Delaware,6.675
2013,District of Columbia,8.608
2013,Florida,7.633
2013,Georgia,8.242
2013,Hawaii,5.408
2013,Idaho,6.442
2013,Illinois,8.742
2013,Indiana,7.158
2013,Iowa,4.892
2013,Kansas,5.658
2013,Kentucky,7.742
2013,Louisiana,6.625
2013,Maine,6.675
2013,Maryland,6.158
2013,Massachusetts,6.642
2013,Michigan,8.717
2013,Minnesota,5.175
2013,Mississippi,8.517
2013,Missouri,6.725
2013,Montana,5.883
2013,Nebraska,3.908
2013,Nevada,9.75
2013,New Hampshire,5.325
2013,New Jersey,8.233
2013,New Mexico,6.808
2013,New York,7.567
2013,North Carolina,8.142
2013,North Dakota,3
2013,Ohio,7.108
2013,Oklahoma,5.083
2013,Oregon,7.983
2013,Pennsylvania,7.508
2013,Rhode Island,9.667
2013,South Carolina,7.85
2013,South Dakota,4.108
2013,Tennessee,7.75
2013,Texas,6.067
2013,Utah,5.592
2013,Vermont,4.925
2013,Virginia,5.525
2013,Washington,7.275
2013,West Virginia,6.675
2013,Wisconsin,6.717
2013,Wyoming,5.408
2014,Alabama,6.8
2014,Alaska,6.858
2014,Arizona,6.792
2014,Arkansas,6.133
2014,California,7.542
2014,Colorado,5.817
2014,Connecticut,6.708
2014,Delaware,5.958
2014,District of Columbia,7.975
2014,Florida,6.292
2014,Georgia,7.15
2014,Hawaii,4.608
2014,Idaho,4.958
2014,Illinois,7.8
2014,Indiana,6.033
2014,Iowa,4.4
2014,Kansas,4.908
2014,Kentucky,6.5
2014,Louisiana,6.483
2014,Maine,5.642
2014,Maryland,5.775
2014,Massachusetts,5.85
2014,Michigan,7.3
2014,Minnesota,4.35
2014,Mississippi,7.558
2014,Missouri,5.892
2014,Montana,5.417
2014,Nebraska,3.483
2014,Nevada,7.858
2014,New Hampshire,4.3
2014,New Jersey,6.725
2014,New Mexico,6.617
2014,New York,6.333
2014,North Carolina,6.35
2014,North Dakota,2.833
2014,Ohio,5.808
2014,Oklahoma,4.567
2014,Oregon,6.992
2014,Pennsylvania,5.833
2014,Rhode Island,7.667
2014,South Carolina,6.383
2014,South Dakota,3.908
2014,Tennessee,6.592
2014,Texas,5.175
2014,Utah,4.542
2014,Vermont,4.5
2014,Virginia,5.2
2014,Washington,6
2014,West Virginia,6.483
2014,Wisconsin,5.725
2014,Wyoming,4.867
2015,Alabama,6.1
2015,Alaska,6.725
2015,Arizona,6.158
2015,Arkansas,4.975
2015,California,6.2
2015,Colorado,4.642
2015,Connecticut,5.983
2015,Delaware,5.558
2015,District of Columbia,6.608
2015,Florida,5.4
2015,Georgia,5.925
2015,Hawaii,3.875
2015,Idaho,4.242
2015,Illinois,6.017
2015,Indiana,5.083
2015,Iowa,4.042
2015,Kansas,4.108
2015,Kentucky,5.342
2015,Louisiana,6.242
2015,Maine,4.425
2015,Maryland,5.108
2015,Massachusetts,4.958
2015,Michigan,5.558
2015,Minnesota,3.883
2015,Mississippi,6.483
2015,Missouri,5.033
2015,Montana,4.275
2015,Nebraska,3.008
2015,Nevada,6.867
2015,New Hampshire,3.75
2015,New Jersey,5.842
2015,New Mexico,6.533
2015,New York,5.308
2015,North Carolina,5.567
2015,North Dakota,3.325
2015,Ohio,5.1
2015,Oklahoma,4.325
2015,Oregon,5.725
2015,Pennsylvania,5.158
2015,Rhode Island,6.067
2015,South Carolina,6.15
2015,South Dakota,3.4
2015,Tennessee,5.658
2015,Texas,4.608
2015,Utah,3.583
2015,Vermont,3.783
2015,Virginia,4.525
2015,Washington,5.667
2015,West Virginia,6.967
2015,Wisconsin,4.567
2015,Wyoming,4.192
2016,Alabama,5.7
2016,Alaska,6.95
2016,Arizona,5.367
2016,Arkansas,4.2
2016,California,5.5
2016,Colorado,3.542
2016,Connecticut,5.492
2016,Delaware,4.4
2016,District of Columbia,5.975
2016,Florida,4.867
2016,Georgia,5.383
2016,Hawaii,3.225
2016,Idaho,3.958
2016,Illinois,5.7
2016,Indiana,4.408
2016,Iowa,3.675
2016,Kansas,4.208
2016,Kentucky,5.017
2016,Louisiana,6
2016,Maine,3.867
2016,Maryland,4.608
2016,Massachusetts,3.75
2016,Michigan,4.908
2016,Minnesota,3.808
2016,Mississippi,6.008
2016,Missouri,4.392
2016,Montana,4.15
2016,Nebraska,3.092
2016,Nevada,6.292
2016,New Hampshire,3.15
2016,New Jersey,5.083
2016,New Mexico,6.483
2016,New York,4.808
2016,North Carolina,5.208
2016,North Dakota,3.058
2016,Ohio,4.933
2016,Oklahoma,4.508
2016,Oregon,4.908
2016,Pennsylvania,5.083
2016,Rhode Island,5.317
2016,South Carolina,4.725
2016,South Dakota,3.342
2016,Tennessee,4.592
2016,Texas,4.683
2016,Utah,3.642
2016,Vermont,3.375
2016,Virginia,4.05
2016,Washington,5.558
2016,West Virginia,6.692
2016,Wisconsin,4.1
2016,Wyoming,5
2017,Alabama,4.383
2017,Alaska,6.95
2017,Arizona,4.917
2017,Arkansas,3.742
2017,California,4.825
2017,Colorado,2.742
2017,Connecticut,4.742
2017,Delaware,4.492
2017,District of Columbia,6.092
2017,Florida,4.2
2017,Georgia,4.7
2017,Hawaii,2.442
2017,Idaho,3.233
2017,Illinois,4.917
2017,Indiana,3.583
2017,Iowa,3.05
2017,Kansas,3.692
2017,Kentucky,4.908
2017,Louisiana,5.083
2017,Maine,3.417
2017,Maryland,4.3
2017,Massachusetts,3.833
2017,Michigan,4.583
2017,Minnesota,3.35
2017,Mississippi,5.058
2017,Missouri,3.842
2017,Montana,3.875
2017,Nebraska,2.908
2017,Nevada,5.075
2017,New Hampshire,2.725
2017,New Jersey,4.592
2017,New Mexico,5.925
2017,New York,4.742
2017,North Carolina,4.542
2017,North Dakota,2.733
2017,Ohio,4.958
2017,Oklahoma,4.225
2017,Oregon,4.058
2017,Pennsylvania,4.875
2017,Rhode Island,4.4
2017,South Carolina,4.333
2017,South Dakota,3.167
2017,Tennessee,3.808
2017,Texas,4.342
2017,Utah,3.333
2017,Vermont,3
2017,Virginia,3.733
2017,Washington,4.742
2017,West Virginia,5.242
2017,Wisconsin,3.308
2017,Wyoming,4.15
2018,Alabama,3.883
2018,Alaska,6.608
2018,Arizona,4.775
2018,Arkansas,3.692
2018,California,4.225
2018,Colorado,3.342
2018,Connecticut,4.108
2018,Delaware,3.833
2018,District of Columbia,5.642
2018,Florida,3.608
2018,Georgia,3.9
2018,Hawaii,2.433
2018,Idaho,2.792
2018,Illinois,4.308
2018,Indiana,3.358
2018,Iowa,2.5
2018,Kansas,3.417
2018,Kentucky,4.275
2018,Louisiana,4.917
2018,Maine,3.408
2018,Maryland,3.942
2018,Massachusetts,3.292
2018,Michigan,4.133
2018,Minnesota,2.9
2018,Mississippi,4.808
2018,Missouri,3.242
2018,Montana,3.658
2018,Nebraska,2.792
2018,Nevada,4.55
2018,New Hampshire,2.5
2018,New Jersey,4.1
2018,New Mexico,4.917
2018,New York,4.108
2018,North Carolina,3.917
2018,North Dakota,2.583
2018,Ohio,4.592
2018,Oklahoma,3.4
2018,Oregon,4.167
2018,Pennsylvania,4.3
2018,Rhode Island,4.142
2018,South Carolina,3.442
2018,South Dakota,3.008
2018,Tennessee,3.483
2018,Texas,3.9
2018,Utah,3.117
2018,Vermont,2.658
2018,Virginia,3.025
2018,Washington,4.475
2018,West Virginia,5.325
2018,Wisconsin,2.992
2018,Wyoming,4.05
2019,Alabama,2.933
2019,Alaska,6.333
2019,Arizona,4.608
2019,Arkansas,3.45
2019,California,4.083
2019,Colorado,2.833
2019,Connecticut,3.842
2019,Delaware,3.808
2019,District of Columbia,5.392
2019,Florida,3.158
2019,Georgia,3.4
2019,Hawaii,2.6
2019,Idaho,2.833
2019,Illinois,4.025
2019,Indiana,3.317
2019,Iowa,2.608
2019,Kansas,3.333
2019,Kentucky,4.325
2019,Louisiana,4.783
2019,Maine,3.008
2019,Maryland,3.583
2019,Massachusetts,3.008
2019,Michigan,4.167
2019,Minnesota,3.1
2019,Mississippi,4.558
2019,Missouri,3.325
2019,Montana,3.675
2019,Nebraska,3.008
2019,Nevada,3.875
2019,New Hampshire,2.65
2019,New Jersey,3.567
2019,New Mexico,4.508
2019,New York,3.983
2019,North Carolina,3.825
2019,North Dakota,2.483
2019,Ohio,4.242
2019,Oklahoma,3.25
2019,Oregon,3.875
2019,Pennsylvania,4.083
2019,Rhode Island,3.508
2019,South Carolina,3.15
2019,South Dakota,3.267
2019,Tennessee,3.408
2019,Texas,3.683
2019,Utah,2.858
2019,Vermont,2.375
2019,Virginia,2.85
2019,Washington,4.45
2019,West Virginia,4.958
2019,Wisconsin,3.35
2019,Wyoming,3.708
2020,Alabama,6.808
2020,Alaska,7.742
2020,Arizona,8.125
2020,Arkansas,6.108
2020,California,10.225
2020,Colorado,7.558
2020,Connecticut,7.842
2020,Delaware,7.242
2020,District of Columbia,7.5
2020,Florida,7.633
2020,Georgia,7.275
2020,Hawaii,11.533
2020,Idaho,5.192
2020,Illinois,9.533
2020,Indiana,6.508
2020,Iowa,5.775
2020,Kansas,5.808
2020,Kentucky,6.575
2020,Louisiana,8.183
2020,Maine,5.567
2020,Maryland,6.675
2020,Massachusetts,9.392
2020,Michigan,10.033
2020,Minnesota,6.133
2020,Mississippi,7.567
2020,Missouri,6.717
2020,Montana,6.075
2020,Nebraska,4.108
2020,Nevada,11.458
2020,New Hampshire,6.008
2020,New Jersey,8.117
2020,New Mexico,7.875
2020,New York,8.383
2020,North Carolina,7.2
2020,North Dakota,4.892
2020,Ohio,7.892
2020,Oklahoma,6.333
2020,Oregon,7.067
2020,Pennsylvania,7.917
2020,Rhode Island,9.658
2020,South Carolina,7.675
2020,South Dakota,5.05
2020,Tennessee,7.625
2020,Texas,7.375
2020,Utah,5.05
2020,Vermont,5.283
2020,Virginia,6.608
2020,Washington,7.6
2020,West Virginia,6.908
2020,Wisconsin,6.483
2020,Wyoming,5.842
2021,Alabama,4.167
2021,Alaska,6.592
2021,Arizona,5.192
2021,Arkansas,4.408
2021,California,6.725
2021,Colorado,5.5
2021,Connecticut,6.475
2021,Delaware,5.658
2021,District of Columbia,6.675
2021,Florida,4.85
2021,Georgia,4.108
2021,Hawaii,6.592
2021,Idaho,3.475
2021,Illinois,6.042
2021,Indiana,4.125
2021,Iowa,4.183
2021,Kansas,4.242
2021,Kentucky,5.017
2021,Louisiana,5.55
2021,Maine,4.908
2021,Maryland,5.033
2021,Massachusetts,5.842
2021,Michigan,5.808
2021,Minnesota,4.358
2021,Mississippi,5.633
2021,Missouri,4.3
2021,Montana,4.025
2021,Nebraska,3.492
2021,Nevada,7.3
2021,New Hampshire,3.617
2021,New Jersey,6.867
2021,New Mexico,6.608
2021,New York,6.075
2021,North Carolina,4.9
2021,North Dakota,4.15
2021,Ohio,5.325
2021,Oklahoma,4.142
2021,Oregon,5.383
2021,Pennsylvania,6.1
2021,Rhode Island,6.492
2021,South Carolina,4.467
2021,South Dakota,4.017
2021,Tennessee,4.792
2021,Texas,5.617
2021,Utah,2.783
2021,Vermont,3.317
2021,Virginia,4.35
2021,Washington,5.275
2021,West Virginia,5.925
2021,Wisconsin,3.875
2021,Wyoming,4.608
2022,Alabama,2.683
2022,Alaska,4.242
2022,Arizona,3.833
2022,Arkansas,3.483
2022,California,4.333
2022,Colorado,3.133
2022,Connecticut,4.05
2022,Delaware,4.458
2022,District of Columbia,4.808
2022,Florida,2.975
2022,Georgia,2.908
2022,Hawaii,3.433
2022,Idaho,2.833
2022,Illinois,4.558
2022,Indiana,3.175
2022,Iowa,2.992
2022,Kansas,2.95
2022,Kentucky,4.108
2022,Louisiana,3.95
2022,Maine,3.358
2022,Maryland,4.125
2022,Massachusetts,3.75
2022,Michigan,4.275
2022,Minnesota,2.492
2022,Mississippi,3.85
2022,Missouri,2.783
2022,Montana,3.025
2022,Nebraska,2.583
2022,Nevada,4.808
2022,New Hampshire,2.442
2022,New Jersey,4.083
2022,New Mexico,4.283
2022,New York,4.275
2022,North Carolina,3.583
2022,North Dakota,2.283
2022,Ohio,3.95
2022,Oklahoma,3.008
2022,Oregon,3.767
2022,Pennsylvania,4.3
2022,Rhode Island,4.075
2022,South Carolina,3.317
2022,South Dakota,2.483
2022,Tennessee,3.383
2022,Texas,4.192
2022,Utah,2.375
2022,Vermont,2.517
2022,Virginia,3.125
2022,Washington,4.408
2022,West Virginia,4.217
2022,Wisconsin,3.008
2022,Wyoming,3.783
